,userID,itemID,timestamp,rating
4991,4807,15,15,1
4992,4808,8,8,1
4993,4809,11,11,1
4994,4810,15,15,1
4995,4811,15,15,1
4996,4812,15,15,1
4997,4813,11,11,1
4998,4814,11,11,1
4999,4815,11,11,1
5000,4816,8,8,1
5001,4817,11,11,1
5002,4818,15,15,1
5003,4819,11,11,1
5004,4820,15,15,1
5005,4821,11,11,1
5006,4822,11,11,1
5008,4823,8,8,1
5009,4824,11,11,2
5010,4825,15,15,1
5011,4826,11,11,1
5012,4827,8,8,1
5013,4828,8,8,1
5014,4829,11,11,1
5015,4830,15,15,1
5016,4831,8,8,1
5017,4832,15,15,1
5018,4833,13,13,1
5019,4834,15,15,1
5020,4835,11,11,1
5021,4836,11,11,1
5023,4837,11,11,1
5024,4838,8,8,1
5025,4839,15,15,1
5026,4840,11,11,1
5027,4841,13,13,1
5028,4842,11,11,1
5029,4843,8,8,1
5030,4844,8,8,1
5031,4845,11,11,1
5032,4846,8,8,1
5033,4847,8,8,1
5034,4848,11,11,1
5035,4849,11,11,1
5036,4850,15,15,1
5037,4851,11,11,1
5039,4852,11,11,1
5040,4853,11,11,1
5042,4854,8,8,1
5043,4855,11,11,1
5044,4856,8,8,1
5045,4857,13,13,1
5046,4858,8,8,1
5048,4859,11,11,1
5049,4860,11,11,1
5050,4861,11,11,1
5051,4862,11,11,1
5052,4863,11,11,1
5053,4864,15,15,1
5054,4865,15,15,1
5055,4866,15,15,1
5056,4867,11,11,1
5057,4868,15,15,1
5058,4869,18,18,1
5059,4870,11,11,1
5060,4871,11,11,1
5061,4872,11,11,1
5062,4873,11,11,1
5063,4874,8,8,1
5064,4875,11,11,1
5065,4876,11,11,1
5066,4877,11,11,1
5067,4878,8,8,1
5068,4879,11,11,1
5069,4880,18,18,1
5070,4881,11,11,1
5071,4882,11,11,1
5072,4883,11,11,1
5073,4884,15,15,1
5074,4885,11,11,1
5075,4886,8,8,1
5076,4887,11,11,1
5077,4888,11,11,1
5078,4889,15,15,1
5079,4890,15,15,1
5080,4891,11,11,1
5081,4892,11,11,1
5082,4893,11,11,1
5083,4894,8,8,1
5084,4895,11,11,1
5085,4896,8,8,1
5086,4897,11,11,1
5087,4898,15,15,1
5088,4899,11,11,1
5089,4900,11,11,1
5090,4901,11,11,1
5091,4902,11,11,1
5092,4903,11,11,1
5093,4904,15,15,1
5095,4905,15,15,1
5096,4906,11,11,1
5097,4907,15,15,1
5098,4908,11,11,1
5099,4909,11,11,1
5100,4910,11,11,1
5101,4911,9,9,1
5103,4912,8,8,1
5104,4913,8,8,1
5105,4914,11,11,1
5106,4915,11,11,1
5107,4916,15,15,1
5108,4917,11,11,1
5109,4918,15,15,1
5110,4919,15,15,1
5111,4920,8,8,1
5112,4921,11,11,1
5113,4922,11,11,1
5114,4923,15,15,1
5115,4924,11,11,1
5116,4925,11,11,1
5117,4926,11,11,1
5118,4927,11,11,1
5119,4928,13,13,1
5120,4929,8,8,1
5121,4930,11,11,1
5122,4931,11,11,1
5123,4932,8,8,1
5124,4933,8,8,1
5125,4934,8,8,1
5126,4935,11,11,1
5127,4936,13,13,1
5128,4937,11,11,1
5129,4938,11,11,1
5130,4939,15,15,1
5131,4940,11,11,2
5133,4941,8,8,1
5134,4942,8,8,1
5135,4943,13,13,1
5136,4944,15,15,1
5137,4945,15,15,1
5138,4946,8,8,1
5139,4947,11,11,1
5140,4948,11,11,1
5141,4949,15,15,1
5142,4950,11,11,1
5143,4951,8,8,1
5144,4952,13,13,1
5145,4953,11,11,1
5146,4954,11,11,1
5147,4955,11,11,1
5148,4956,11,11,1
5149,4957,11,11,1
5150,4958,8,8,1
5151,4959,11,11,1
5152,4960,8,8,1
5153,4961,13,13,1
5154,4962,11,11,1
5155,4963,13,13,1
5156,4964,15,15,1
5157,4965,8,8,1
5158,4966,8,8,1
5159,4967,8,8,1
5160,4968,8,8,1
5161,4969,11,11,1
5162,4970,11,11,1
5163,4971,15,15,1
5164,4972,8,8,1
5165,4973,8,8,1
5166,4974,11,11,1
5167,4975,11,11,1
5168,4976,8,8,1
5169,4977,11,11,1
5170,4978,11,11,1
5172,4979,13,13,1
5173,4980,11,11,1
5174,4981,13,13,1
5175,4982,8,8,1
5176,4983,15,15,1
5177,4984,11,11,1
5178,4985,8,8,1
5179,4986,11,11,1
5180,4987,8,8,1
5181,4988,11,11,1
5182,4989,11,11,1
5183,4990,11,11,1
5184,4991,11,11,1
5185,4992,8,8,1
5186,4993,11,11,1
5187,4994,13,13,1
5188,4995,8,8,1
5189,4996,11,11,1
5190,4997,11,11,1
5191,4998,18,18,1
5192,4999,8,8,1
5193,5000,15,15,1
5194,5001,11,11,1
5195,5002,11,11,1
5196,5003,8,8,1
5197,5004,11,11,1
5198,5005,11,11,1
5199,5006,8,8,1
5200,5007,11,11,1
5201,5008,15,15,1
5202,5009,15,15,1
5203,5010,11,11,1
5204,5011,11,11,1
5205,5012,8,8,1
5206,5013,11,11,1
5207,5014,11,11,1
5208,5015,8,8,1
5209,5016,15,15,1
5210,5017,11,11,1
5211,5018,11,11,1
5212,5019,11,11,1
5213,5020,15,15,1
5214,5021,8,8,1
5215,5022,15,15,1
5216,5023,11,11,1
5217,5024,11,11,1
5218,5025,15,15,1
5219,5026,8,8,1
5220,5027,11,11,1
5221,5028,8,8,1
5222,5029,8,8,1
5223,5030,11,11,1
5224,5031,11,11,1
5225,5032,11,11,1
5226,5033,15,15,1
5227,5034,11,11,1
5228,5035,11,11,1
5229,5036,11,11,1
5230,5037,8,8,1
5231,5038,15,15,1
5232,5039,11,11,1
5233,5040,8,8,1
5234,5041,8,8,1
5235,5042,8,8,1
5236,5043,8,8,1
5237,5044,8,8,1
5238,5045,15,15,1
5239,5046,8,8,1
5241,5047,8,8,1
5242,5048,11,11,1
5243,5049,11,11,1
5244,5050,11,11,1
5245,5051,11,11,1
5246,5052,15,15,1
5247,5053,13,13,1
5248,5054,11,11,1
5249,5055,11,11,1
5250,5056,11,11,1
5251,5057,13,13,1
5252,5058,18,18,1
5253,5059,11,11,1
5254,5060,13,13,1
5255,5061,8,8,1
5256,5062,8,8,1
5257,5063,18,18,1
5258,5064,11,11,1
5259,5065,15,15,1
5260,5066,8,8,1
5261,5067,11,11,1
5262,5068,8,8,1
5263,5069,11,11,1
5264,5070,11,11,1
5265,5071,11,11,2
5266,5072,11,11,1
5268,5073,11,11,1
5269,5074,11,11,1
5270,5075,11,11,1
5271,5076,11,11,1
5272,5077,8,8,1
5273,5078,8,8,1
5274,5079,11,11,1
5275,5080,11,11,1
5276,5081,11,11,1
5277,5082,8,8,1
5278,5083,8,8,1
5279,5084,11,11,1
5280,5085,13,13,1
5281,5086,11,11,1
5282,5087,11,11,1
5283,5088,11,11,1
5284,5089,15,15,1
5285,5090,8,8,1
5286,5091,15,15,1
5287,5092,15,15,1
5288,5093,11,11,1
5289,5094,8,8,1
5290,5095,13,13,1
5291,5096,11,11,1
5292,5097,15,15,1
5293,5098,11,11,1
5294,5099,11,11,1
5295,5100,11,11,1
5296,5101,8,8,1
5297,5102,11,11,1
5298,5103,11,11,1
5299,5104,15,15,1
5300,5105,11,11,1
5302,5106,13,13,1
5303,5107,8,8,1
5304,5108,8,8,1
5305,5109,11,11,1
5306,5110,11,11,2
5307,5111,11,11,1
5308,5112,11,11,1
5309,5113,11,11,1
5310,5114,11,11,1
5311,5115,11,11,2
5312,5116,11,11,2
5313,5117,11,11,1
5314,5118,8,8,1
5316,5119,15,15,1
5317,5120,11,11,1
5318,5121,18,18,1
5319,5122,11,11,1
5320,5123,11,11,1
5321,5124,8,8,1
5322,5125,8,8,1
5323,5126,15,15,1
5324,5127,8,8,1
5325,5128,8,8,1
5326,5129,15,15,1
5327,5130,11,11,1
5328,5131,15,15,1
5329,5132,15,15,1
5330,5133,11,11,1
5331,5134,11,11,1
5332,5135,11,11,1
5333,5136,8,8,1
5334,5137,11,11,1
5335,5138,11,11,1
5336,5139,15,15,1
5337,5140,11,11,1
5338,5141,8,8,1
5339,5142,8,8,1
5341,5143,8,8,1
5342,5144,11,11,1
5343,5145,13,13,1
5344,5146,11,11,1
5345,5147,11,11,1
5346,5148,15,15,1
5347,5149,11,11,1
5348,5150,11,11,1
5349,5151,11,11,1
5350,5152,8,8,1
5351,5153,11,11,1
5352,5154,11,11,2
5353,5155,11,11,1
5354,5156,11,11,1
5355,5157,8,8,1
5356,5158,8,8,1
5357,5159,18,18,1
5358,5160,18,18,1
5359,5161,18,18,1
5360,5162,8,8,1
5361,5163,11,11,1
5362,5164,15,15,1
5363,5165,13,13,1
5364,5166,11,11,1
5365,5167,11,11,1
5366,5168,15,15,1
5367,5169,8,8,1
5368,5170,11,11,1
5369,5171,8,8,1
5370,5172,11,11,1
5371,5173,11,11,1
5372,5174,11,11,1
5373,5175,11,11,1
5374,5176,11,11,1
5375,5177,11,11,1
5376,5178,11,11,1
5377,5179,15,15,1
5378,5180,8,8,1
5379,5181,15,15,1
5380,5182,8,8,1
5381,5183,11,11,1
5382,5184,11,11,1
5383,5185,11,11,1
5384,5186,11,11,1
5385,5187,18,18,1
5386,5188,8,8,1
5387,5189,13,13,1
5388,5190,8,8,1
5389,5191,11,11,1
5390,5192,8,8,1
5391,5193,11,11,1
5392,5194,8,8,1
5393,5195,8,8,1
5394,5196,11,11,1
5395,5197,15,15,1
5396,5198,11,11,1
5397,5199,11,11,1
5398,5200,13,13,1
5399,5201,11,11,1
5400,5202,18,18,1
5401,5203,13,13,1
5402,5204,11,11,1
5403,5205,8,8,1
5404,5206,11,11,1
5405,5207,8,8,1
5406,5208,15,15,1
5407,5209,15,15,1
5408,5210,15,15,1
5409,5211,15,15,1
5410,5212,11,11,1
5411,5213,11,11,1
5412,5214,8,8,1
5413,5215,8,8,1
5414,5216,11,11,1
5415,5217,11,11,1
5416,5218,11,11,1
5417,5219,11,11,1
5418,5220,11,11,1
5419,5221,11,11,2
5420,5222,11,11,1
5421,5223,11,11,1
5422,5224,8,8,1
5423,5225,15,15,1
5424,5226,15,15,1
5425,5227,15,15,1
5426,5228,11,11,1
5427,5229,8,8,1
5428,5230,8,8,1
5429,5231,11,11,1
5430,5232,11,11,1
5431,5233,11,11,1
5432,5234,13,13,1
5433,5235,11,11,1
5434,5236,11,11,1
5435,5237,15,15,1
5436,5238,8,8,1
5437,5239,11,11,2
5438,5240,15,15,1
5439,5241,11,11,1
5440,5242,11,11,1
5441,5243,11,11,1
5442,5244,15,15,1
5443,5245,15,15,1
5444,5246,13,13,1
5446,5247,11,11,1
5447,5248,8,8,1
5448,5249,11,11,1
5449,5250,11,11,1
5450,5251,11,11,1
5451,5252,15,15,1
5452,5253,11,11,2
5453,5254,13,13,1
5454,5255,11,11,1
5455,5256,8,8,1
5457,5257,11,11,1
5458,5258,11,11,1
5459,5259,13,13,1
5460,5260,15,15,1
5461,5261,11,11,1
5462,5262,11,11,1
5463,5263,11,11,1
5465,5264,11,11,1
5466,5265,18,18,1
5467,5266,8,8,1
5468,5267,11,11,1
5469,5268,8,8,1
5470,5269,8,8,1
5471,5270,11,11,1
5472,5271,11,11,1
5473,5272,11,11,1
5474,5273,8,8,1
5475,5274,11,11,1
5476,5275,15,15,1
5477,5276,11,11,1
5478,5277,11,11,1
5479,5278,15,15,1
5480,5279,11,11,1
5481,5280,15,15,1
5482,5281,11,11,1
5483,5282,15,15,1
5484,5283,15,15,1
5485,5284,8,8,1
5486,5285,8,8,1
5487,5286,15,15,1
5488,5287,15,15,1
5489,5288,11,11,1
5490,5289,11,11,1
5491,5290,11,11,1
5492,5291,11,11,1
5493,5292,15,15,1
5494,5293,11,11,1
5495,5294,11,11,1
5496,5295,15,15,1
5497,5296,11,11,1
5498,5297,15,15,1
5499,5298,11,11,1
5500,5299,11,11,1
5501,5300,11,11,1
5502,5301,15,15,1
5503,5302,15,15,1
5504,5303,15,15,1
5505,5304,8,8,1
5506,5305,15,15,1
5507,5306,8,8,1
5508,5307,11,11,1
5509,5308,11,11,1
5510,5309,11,11,1
5511,5310,11,11,1
5512,5311,18,18,1
5513,5312,8,8,1
5515,5313,11,11,1
5516,5314,11,11,1
5517,5315,8,8,1
5519,5316,11,11,1
5520,5317,15,15,1
5521,5318,11,11,1
5523,5319,11,11,1
5524,5320,11,11,1
5525,5321,13,13,1
5526,5322,11,11,1
5527,5323,11,11,1
5528,5324,11,11,1
5529,5325,18,18,1
5530,5326,8,8,1
5531,5327,11,11,2
5532,5328,11,11,1
5534,5329,8,8,1
5536,5330,11,11,1
5537,5331,8,8,1
5538,5332,11,11,1
5539,5333,8,8,1
5540,5334,8,8,1
5541,5335,18,18,1
5542,5336,8,8,1
5543,5337,15,15,1
5544,5338,8,8,1
5545,5339,15,15,1
5546,5340,15,15,1
5547,5341,11,11,1
5549,5342,8,8,1
5550,5343,11,11,1
5551,5344,11,11,1
5552,5345,8,8,1
5553,5346,8,8,1
5554,5347,13,13,1
5555,5348,8,8,1
5556,5349,15,15,1
5557,5350,11,11,1
5558,5351,11,11,1
5559,5352,11,11,1
5560,5353,18,18,1
5561,5354,8,8,1
5562,5355,11,11,1
5563,5356,11,11,1
5564,5357,8,8,1
5565,5358,11,11,1
5567,5359,18,18,1
5568,5360,8,8,1
5569,5361,15,15,1
5570,5362,11,11,1
5571,5363,11,11,1
5572,5364,11,11,1
5573,5365,8,8,1
5574,5366,8,8,1
5575,5367,15,15,1
5576,5368,11,11,1
5577,5369,11,11,1
5578,5370,15,15,1
5579,5371,11,11,1
5580,5372,15,15,1
5581,5373,11,11,1
5582,5374,13,13,1
5583,5375,11,11,1
5584,5376,11,11,1
5585,5377,8,8,1
5586,5378,8,8,1
5587,5379,8,8,1
5588,5380,11,11,1
5589,5381,15,15,1
5590,5382,11,11,1
5591,5383,11,11,1
5592,5384,8,8,1
5593,5385,8,8,1
5594,5386,8,8,2
5595,5387,11,11,1
5596,5388,11,11,1
5597,5389,8,8,1
5598,5390,11,11,1
5599,5391,11,11,1
5601,5392,11,11,1
5602,5393,11,11,1
5603,5394,11,11,1
5604,5395,8,8,1
5605,5396,8,8,1
5606,5397,11,11,1
5607,5398,8,8,1
5608,5399,8,8,1
5609,5400,11,11,1
5610,5401,11,11,1
5611,5402,8,8,1
5612,5403,11,11,1
5613,5404,11,11,1
5614,5405,15,15,1
5615,5406,11,11,1
5616,5407,11,11,1
5617,5408,8,8,1
5618,5409,11,11,1
5619,5410,11,11,1
5620,5411,11,11,1
5621,5412,13,13,1
5622,5413,11,11,1
5623,5414,18,18,1
5624,5415,11,11,1
5625,5416,13,13,1
5626,5417,11,11,1
5627,5418,8,8,1
5628,5419,11,11,2
5629,5420,11,11,1
5630,5421,8,8,1
5631,5422,11,11,1
5632,5423,8,8,1
5633,5424,11,11,1
5635,5425,11,11,1
5636,5426,18,18,1
5637,5427,11,11,1
5638,5428,11,11,1
5639,5429,11,11,1
5640,5430,8,8,1
5641,5431,8,8,1
5642,5432,11,11,1
5644,5433,15,15,1
5645,5434,15,15,1
5646,5435,18,18,1
5647,5436,8,8,1
5648,5437,11,11,1
5649,5438,8,8,1
5650,5439,15,15,1
5651,5440,8,8,1
5652,5441,11,11,1
5653,5442,15,15,1
5654,5443,13,13,1
5655,5444,15,15,1
5656,5445,8,8,1
5657,5446,13,13,2
5658,5447,8,8,1
5659,5448,15,15,1
5660,5449,11,11,1
5661,5450,13,13,1
5662,5451,8,8,1
5663,5452,11,11,1
5664,5453,11,11,1
5665,5454,15,15,1
5666,5455,11,11,1
5667,5456,8,8,1
5668,5457,15,15,1
5669,5458,11,11,1
5670,5459,11,11,1
5671,5460,11,11,1
5672,5461,8,8,1
5674,5462,15,15,1
5675,5463,11,11,1
5676,5464,8,8,1
5677,5465,8,8,1
5678,5466,11,11,1
5679,5467,15,15,1
5680,5468,11,11,1
5681,5469,11,11,1
5682,5470,11,11,1
5683,5471,11,11,1
5684,5472,11,11,1
5686,5473,11,11,1
5687,5474,11,11,1
5688,5475,11,11,1
5689,5476,11,11,1
5690,5477,11,11,1
5691,5478,11,11,1
5692,5479,8,8,1
5693,5480,15,15,1
5694,5481,11,11,1
5695,5482,8,8,1
5696,5483,11,11,1
5697,5484,8,8,1
5698,5485,8,8,1
5699,5486,13,13,1
5700,5487,11,11,1
5701,5488,11,11,1
5702,5489,8,8,1
5703,5490,15,15,1
5704,5491,15,15,1
5705,5492,11,11,1
5706,5493,11,11,1
5707,5494,11,11,1
5708,5495,8,8,1
5709,5496,11,11,1
5710,5497,11,11,1
5711,5498,15,15,1
5712,5499,18,18,1
5713,5500,11,11,1
5714,5501,15,15,1
5715,5502,8,8,1
5716,5503,15,15,1
5717,5504,11,11,1
5718,5505,11,11,1
5719,5506,8,8,1
5720,5507,11,11,1
5721,5508,8,8,1
5722,5509,8,8,1
5723,5510,15,15,1
5724,5511,8,8,1
5725,5512,11,11,1
5726,5513,11,11,1
5727,5514,11,11,1
5728,5515,15,15,1
5730,5516,11,11,1
5731,5517,8,8,1
5732,5518,11,11,1
5733,5519,15,15,1
5734,5520,11,11,1
5735,5521,11,11,1
5736,5522,11,11,1
5737,5523,11,11,1
5738,5524,18,18,1
5739,5525,11,11,1
5740,5526,8,8,1
5741,5527,8,8,1
5742,5528,15,15,1
5743,5529,11,11,1
5745,5530,8,8,1
5746,5531,11,11,1
5747,5532,8,8,1
5748,5533,15,15,1
5749,5534,8,8,1
5750,5535,11,11,1
5751,5536,11,11,1
5752,5537,8,8,1
5753,5538,11,11,1
5754,5539,15,15,1
5755,5540,11,11,1
5756,5541,11,11,1
5757,5542,11,11,1
5758,5543,13,13,1
5759,5544,8,8,1
5761,5545,11,11,2
5762,5546,8,8,1
5763,5547,8,8,1
5764,5548,13,13,1
5765,5549,8,8,1
5766,5550,11,11,1
5767,5551,18,18,1
5768,5552,11,11,1
5769,5553,11,11,1
5770,5554,11,11,1
5771,5555,11,11,1
5772,5556,15,15,1
5773,5557,11,11,1
5774,5558,15,15,1
5775,5559,18,18,1
5776,5560,15,15,1
5777,5561,11,11,1
5778,5562,8,8,1
5779,5563,11,11,1
5780,5564,8,8,1
5781,5565,8,8,1
5782,5566,15,15,1
5783,5567,15,15,1
5784,5568,15,15,1
5785,5569,8,8,1
5786,5570,11,11,1
5787,5571,11,11,1
5788,5572,11,11,1
5789,5573,11,11,1
5790,5574,8,8,1
5791,5575,11,11,1
5792,5576,11,11,1
5793,5577,15,15,1
5794,5578,15,15,1
5795,5579,11,11,1
5796,5580,13,13,1
5797,5581,11,11,1
5798,5582,15,15,1
5799,5583,15,15,1
5800,5584,8,8,1
5802,5585,15,15,1
5803,5586,11,11,1
5804,5587,11,11,1
5805,5588,11,11,1
5806,5589,18,18,1
5807,5590,11,11,1
5808,5591,15,15,1
5809,5592,11,11,1
5810,5593,11,11,1
5811,5594,11,11,1
5812,5595,11,11,1
5813,5596,2,2,1
5815,5597,18,18,1
5816,5598,18,18,1
5817,5599,15,15,1
5818,5600,15,15,1
5819,5601,8,8,1
5820,5602,8,8,1
5821,5603,8,8,1
5822,5604,11,11,1
5823,5605,11,11,1
5824,5606,11,11,1
5825,5607,11,11,1
5826,5608,8,8,1
5827,5609,13,13,1
5828,5610,8,8,1
5829,5611,8,8,1
5830,5612,11,11,1
5831,5613,8,8,1
5832,5614,11,11,1
5833,5615,13,13,1
5834,5616,11,11,1
5835,5617,15,15,1
5836,5618,8,8,1
5837,5619,15,15,1
5838,5620,8,8,1
5839,5621,8,8,1
5840,5622,15,15,1
5841,5623,11,11,1
5842,5624,11,11,1
5843,5625,8,8,1
5844,5626,11,11,1
5845,5627,15,15,1
5846,5628,8,8,1
5847,5629,11,11,1
5848,5630,15,15,1
5849,5631,11,11,1
5850,5632,11,11,1
5851,5633,15,15,1
5852,5634,11,11,1
5853,5635,8,8,1
5854,5636,11,11,1
5855,5637,8,8,1
5856,5638,8,8,1
5857,5639,11,11,1
5858,5640,15,15,1
5859,5641,11,11,1
5860,5642,11,11,1
5861,5643,8,8,1
5862,5644,11,11,2
5863,5645,11,11,1
5864,5646,13,13,1
5865,5647,15,15,1
5866,5648,11,11,1
5868,5649,15,15,1
5869,5650,15,15,1
5870,5651,11,11,1
5871,5652,11,11,1
5873,5653,13,13,1
5874,5654,10,10,1
5875,5655,11,11,1
5876,5656,13,13,1
5877,5657,11,11,1
5878,5658,11,11,1
5879,5659,8,8,1
5880,5660,11,11,1
5881,5661,13,13,1
5882,5662,8,8,1
5884,5663,18,18,1
5885,5664,13,13,1
5887,5665,11,11,1
5888,5666,11,11,1
5889,5667,8,8,1
5891,5668,11,11,1
5892,5669,11,11,1
5893,5670,8,8,1
5894,5671,15,15,1
5895,5672,8,8,1
5896,5673,11,11,1
5897,5674,11,11,1
5898,5675,11,11,1
5899,5676,15,15,1
5900,5677,11,11,1
5901,5678,11,11,1
5902,5679,8,8,1
5903,5680,11,11,1
5904,5681,15,15,1
5905,5682,11,11,1
5906,5683,11,11,1
5907,5684,8,8,1
5908,5685,15,15,1
5909,5686,11,11,1
5910,5687,8,8,1
5911,5688,11,11,1
5912,5689,8,8,1
5913,5690,8,8,1
5914,5691,8,8,1
5916,5692,11,11,1
5917,5693,8,8,1
5918,5694,11,11,1
5919,5695,11,11,1
5921,5696,11,11,1
5922,5697,11,11,1
5923,5698,13,13,1
5924,5699,15,15,1
5925,5700,15,15,1
5926,5701,8,8,1
5927,5702,11,11,1
5928,5703,15,15,1
5929,5704,11,11,1
5930,5705,8,8,1
5931,5706,8,8,1
5932,5707,11,11,1
5933,5708,11,11,1
5934,5709,11,11,1
5935,5710,11,11,1
5936,5711,15,15,1
5937,5712,11,11,1
5938,5713,11,11,1
5939,5714,11,11,1
5940,5715,11,11,1
5941,5716,8,8,1
5942,5717,11,11,1
5943,5718,13,13,1
5944,5719,18,18,1
5945,5720,11,11,1
5946,5721,8,8,1
5947,5722,11,11,1
5948,5723,15,15,1
5949,5724,15,15,1
5950,5725,11,11,1
5951,5726,8,8,1
5952,5727,8,8,1
5953,5728,11,11,1
5954,5729,11,11,1
5955,5730,11,11,1
5956,5731,13,13,1
5957,5732,11,11,1
5958,5733,15,15,1
5959,5734,15,15,1
5960,5735,15,15,1
5961,5736,8,8,1
5962,5737,11,11,1
5963,5738,18,18,1
5964,5739,11,11,1
5965,5740,8,8,1
5966,5741,11,11,1
5967,5742,11,11,1
5968,5743,8,8,1
5969,5744,8,8,1
5970,5745,11,11,1
5971,5746,11,11,1
5972,5747,15,15,1
5973,5748,8,8,1
5974,5749,11,11,1
5975,5750,9,9,1
5977,5751,11,11,1
5979,5752,11,11,1
5980,5753,8,8,1
5982,5754,11,11,1
5983,5755,11,11,1
5984,5756,11,11,1
5985,5757,11,11,1
5986,5758,8,8,1
5987,5759,8,8,1
5988,5760,15,15,1
5989,5761,8,8,2
5990,5762,15,15,1
5991,5763,8,8,1
5992,5764,13,13,1
5993,5765,15,15,1
5994,5766,11,11,1
5995,5767,8,8,1
5996,5768,11,11,1
5997,5769,13,13,1
5998,5770,8,8,1
5999,5771,8,8,1
6001,5772,15,15,1
6002,5773,11,11,1
6003,5774,8,8,1
6004,5775,8,8,1
6005,5776,11,11,1
6006,5777,15,15,1
6007,5778,8,8,2
6008,5779,18,18,1
6009,5780,11,11,1
6010,5781,8,8,1
6011,5782,11,11,1
6012,5783,11,11,1
6013,5784,8,8,1
6014,5785,15,15,1
6015,5786,8,8,1
6016,5787,11,11,1
6017,5788,8,8,1
6018,5789,11,11,1
6019,5790,8,8,1
6020,5791,11,11,1
6021,5792,11,11,1
6022,5793,11,11,1
6023,5794,11,11,1
6024,5795,15,15,1
6025,5796,11,11,1
6026,5797,8,8,1
6027,5798,11,11,1
6028,5799,8,8,1
6029,5800,11,11,1
6030,5801,15,15,1
6031,5802,11,11,1
6032,5803,11,11,1
6033,5804,15,15,1
6034,5805,8,8,2
6035,5806,11,11,1
6036,5807,8,8,1
6037,5808,11,11,1
6038,5809,15,15,1
6039,5810,11,11,1
6040,5811,13,13,1
6041,5812,11,11,1
6042,5813,15,15,1
6043,5814,11,11,1
6044,5815,13,13,1
6045,5816,11,11,1
6046,5817,18,18,1
6047,5818,11,11,1
6048,5819,11,11,1
6049,5820,8,8,1
6050,5821,8,8,1
6051,5822,13,13,1
6052,5823,8,8,1
6053,5824,11,11,1
6054,5825,11,11,1
6055,5826,15,15,1
6056,5827,11,11,1
6057,5828,8,8,1
6058,5829,8,8,1
6059,5830,8,8,1
6060,5831,8,8,1
6061,5832,11,11,1
6062,5833,11,11,1
6063,5834,11,11,1
6064,5835,11,11,1
6065,5836,15,15,1
6066,5837,11,11,1
6067,5838,15,15,1
6068,5839,18,18,1
6069,5840,11,11,1
6070,5841,11,11,1
6071,5842,13,13,1
6072,5843,11,11,1
6073,5844,11,11,1
6074,5845,8,8,1
6075,5846,15,15,1
6076,5847,13,13,1
6077,5848,11,11,1
6078,5849,15,15,1
6079,5850,11,11,1
6080,5851,15,15,1
6081,5852,15,15,1
6082,5853,11,11,1
6083,5854,11,11,1
6084,5855,11,11,1
6086,5856,15,15,1
6087,5857,11,11,2
6088,5858,15,15,1
6089,5859,11,11,1
6090,5860,11,11,2
6091,5861,18,18,1
6092,5862,15,15,1
6093,5863,15,15,1
6094,5864,15,15,1
6095,5865,13,13,1
6096,5866,11,11,1
6097,5867,18,18,1
6098,5868,15,15,1
6099,5869,11,11,1
6100,5870,11,11,1
6101,5871,11,11,1
6102,5872,8,8,1
6103,5873,11,11,1
6104,5874,15,15,1
6105,5875,11,11,1
6106,5876,11,11,1
6107,5877,11,11,1
6108,5878,11,11,1
6109,5879,15,15,1
6110,5880,11,11,1
6111,5881,11,11,1
6112,5882,11,11,1
6113,5883,11,11,1
6114,5884,11,11,1
6115,5885,11,11,1
6116,5886,13,13,1
6117,5887,18,18,1
6118,5888,11,11,1
6119,5889,11,11,1
6120,5890,8,8,1
6121,5891,18,18,1
6122,5892,15,15,1
6123,5893,11,11,1
6124,5894,8,8,1
6125,5895,11,11,1
6126,5896,8,8,1
6127,5897,11,11,1
6128,5898,11,11,1
6129,5899,11,11,1
6130,5900,15,15,1
6131,5901,11,11,1
6132,5902,8,8,1
6133,5903,11,11,1
6134,5904,8,8,1
6136,5905,11,11,1
6137,5906,15,15,1
6138,5907,18,18,1
6139,5908,13,13,1
6140,5909,8,8,1
6141,5910,11,11,1
6142,5911,11,11,1
6143,5912,11,11,1
6144,5913,11,11,1
6145,5914,11,11,1
6146,5915,13,13,1
6147,5916,15,15,1
6148,5917,15,15,1
6149,5918,8,8,1
6150,5919,15,15,1
6151,5920,8,8,1
6153,5921,15,15,1
6154,5922,11,11,1
6155,5923,8,8,1
6156,5924,11,11,1
6157,5925,11,11,1
6158,5926,13,13,1
6159,5927,11,11,1
6160,5928,11,11,1
6161,5929,8,8,1
6162,5930,11,11,1
6163,5931,11,11,1
6164,5932,11,11,1
6165,5933,8,8,1
6166,5934,11,11,2
6167,5935,11,11,1
6168,5936,15,15,1
6169,5937,18,18,1
6170,5938,8,8,1
6171,5939,8,8,1
6172,5940,11,11,1
6173,5941,8,8,1
6174,5942,11,11,2
6175,5943,11,11,1
6176,5944,11,11,1
6177,5945,11,11,1
6178,5946,13,13,1
6179,5947,11,11,1
6180,5948,15,15,1
6181,5949,15,15,1
6182,5950,11,11,1
6183,5951,11,11,1
6184,5952,15,15,1
6185,5953,11,11,1
6186,5954,11,11,1
6187,5955,11,11,1
6188,5956,11,11,1
6189,5957,11,11,1
6190,5958,11,11,1
6191,5959,15,15,1
6192,5960,13,13,1
6193,5961,8,8,1
6194,5962,15,15,1
6195,5963,15,15,1
6196,5964,8,8,1
6197,5965,11,11,1
6198,5966,11,11,1
6199,5967,15,15,1
6200,5968,18,18,1
6201,5969,8,8,1
6202,5970,11,11,1
6203,5971,8,8,1
